4805346584,Marble Falls,46584,48053,48
4805543240,Lockhart,43240,48055,48
4805545096,Luling,45096,48055,48
4805565600,San Marcos,65600,48055,48
4805758916,Port Lavaca,58916,48057,48
4805915676,Clyde,15676,48059,48
4806110768,Brownsville,10768,48061,48
4806132372,Harlingen,32372,48061,48
4806140204,La Feria,40204,48061,48
4806158892,Port Isabel,58892,48061,48
4806165036,San Benito,65036,48061,48
4806357908,Pittsburg,57908,48063,48
4806704516,Atlanta,4516,48067,48
4806920464,Dimmitt,20464,48069,48
4807106128,Baytown,6128,48071,48
4807166392,Seabrook,66392,48071,48
4807337216,Jacksonville,37216,48073,48
4807363848,Rusk,63848,48073,48
4807514668,Childress,14668,48075,48
4807733284,Henrietta,33284,48077,48
4807949464,Morton,49464,48079,48
4808315916,Coleman,15916,48083,48
4808501924,Allen,1924,48085,48
4808513024,Carrollton,13024,48085,48
4808519000,Dallas,19000,48085,48
4808527684,Frisco,27684,48085,48
4808529000,Garland,29000,48085,48
4808545744,Mc Kinney,45744,48085,48
4808558016,Plano,58016,48085,48
4808559576,Princeton,59576,48085,48
4808561796,Richardson,61796,48085,48
4808580356,Wylie,80356,48085,48
4808777152,Wellington,77152,48087,48
4808916168,Columbus,16168,48089,48
4808921844,Eagle Lake,21844,48089,48
4809105000,Austin,5000,48091,48
4809150820,New Braunfels,50820,48091,48
4809166128,Schertz,66128,48091,48
4809316192,Comanche,16192,48093,48
4809727984,Gainesville,27984,48097,48
4809916624,Copperas Cove,16624,48099,48
4809926736,Fort Hood,26736,48099,48
4809929168,Gatesville,29168,48099,48
4810317516,Crane,17516,48103,48
4810554552,Ozona,54552,48105,48
4810975032,Van Horn,75032,48109,48
4811118524,Dalhart,18524,48111,48
4811301240,Addison,1240,48113,48
4811305372,Balch Springs,5372,48113,48
4811313024,Carrollton,13024,48113,48
4811313492,Cedar Hill,13492,48113,48
4811315796,Cockrell Hill,15796,48113,48
4811316612,Coppell,16612,48113,48
4811319000,Dallas,19000,48113,48
4811320092,De Soto,20092,48113,48
4811321628,Duncanville,21628,48113,48
4811325452,Farmers Branch,25452,48113,48
4811329000,Garland,29000,48113,48
4811330464,Grand Prairie,30464,48113,48
4811330644,Grapevine,30644,48113,48
4811333824,Highland Park,33824,48113,48
4811335612,Hutchins,35612,48113,48
4811337000,Irving,37000,48113,48
4811341212,Lancaster,41212,48113,48
4811347892,Mesquite,47892,48113,48
4811361796,Richardson,61796,48113,48
4811363572,Rowlett,63572,48113,48
4811366428,Seagoville,66428,48113,48
4811374492,University Park,74492,48113,48
4811541164,Lamesa,41164,48115,48
4811733320,Hereford,33320,48117,48
4812113024,Carrollton,13024,48121,48
4812116612,Coppell,16612,48121,48
4812119000,Dallas,19000,48121,48
4812119972,Denton,19972,48121,48
4812126232,Flower Mound,26232,48121,48
4812127684,Frisco,27684,48121,48
4812133848,Highland Village,33848,48121,48
4812140516,Lake Dallas,40516,48121,48
4812142508,Lewisville,42508,48121,48
4812158016,Plano,58016,48121,48
4812165408,Sanger,65408,48121,48
4812169032,Southlake,69032,48121,48
4812318092,Cuero,18092,48123,48
4812380560,Yoakum,80560,48123,48
4812380584,Yorktown,80584,48123,48
4812712988,Carrizo Springs,12988,48127,48
4813127432,Freer,27432,48131,48
4813165180,San Diego,65180,48131,48
4813315004,Cisco,15004,48133,48
4813322132,Eastland,22132,48133,48
4813360632,Ranger,60632,48133,48
4813553388,Odessa,53388,48135,48
4813913492,Cedar Hill,13492,48139,48
4813924348,Ennis,24348,48139,48
4813930464,Grand Prairie,30464,48139,48
4813948096,Midlothian,48096,48139,48
4813976816,Waxahachie,76816,48139,48
4814103432,Anthony,3432,48141,48
4814124000,El Paso,24000,48141,48
4814125032,Fabens,25032,48141,48
4814126664,Fort Bliss,26664,48141,48
4814321484,Dublin,21484,48143,48
4814370208,Stephenville,70208,48143,48
4814546740,Marlin,46740,48145,48
4814709328,Bonham,9328,48147,48
4814940276,La Grange,40276,48149,48
4815131964,Hamlin,31964,48151,48
4815163464,Rotan,63464,48151,48
4815326268,Floydada,26268,48153,48
4815735000,Houston,35000,48157,48
4815738476,Katy,38476,48157,48
4815748804,Missouri City,48804,48157,48
4815761892,Richmond,61892,48157,48
4815763284,Rosenberg,63284,48157,48
4815769908,Stafford,69908,48157,48
4815770808,Sugar Land,70808,48157,48
4815979816,Winnsboro,79816,48159,48
4816125104,Fairfield,25104,48161,48
4816172020,Teague,72020,48161,48
4816320428,Dilley,20428,48163,48
4816356384,Pearsall,56384,48163,48
4816566440,Seagraves,66440,48165,48
4816566764,Seminole,66764,48165,48
4816705180,Bacliff,5180,48167,48
4816720344,Dickinson,20344,48167,48
4816727648,Friendswood,27648,48167,48
4816728068,Galveston,28068,48167,48
4816734220,Hitchcock,34220,48167,48
4816741116,La Marque,41116,48167,48
4816741980,League City,41980,48167,48
4816765726,Santa Fe,65726,48167,48
4816766392,Seabrook,66392,48167,48
4816772392,Texas City,72392,48167,48
4816959012,Post,59012,48169,48
4817127348,Fredericksburg,27348,48171,48
4817730116,Gonzales,30116,48177,48
4817954912,Pampa,54912,48179,48
4818119900,Denison,19900,48181,48
4818167496,Sherman,67496,48181,48
4818178532,Whitesboro,78532,48181,48
4818329660,Gladewater,29660,48183,48
4818339124,Kilgore,39124,48183,48
4818343888,Longview,43888,48183,48
4818378436,White Oak,78436,48183,48
4818550472,Navasota,50472,48185,48
4818750820,New Braunfels,50820,48187,48
4818766128,Schertz,66128,48187,48
4818766644,Seguin,66644,48187,48
4818900160,Abernathy,160,48189,48
4818957980,Plainview,57980,48189,48
4819140888,Lakeview,40888,48191,48
4819147616,Memphis,47616,48191,48
4819331952,Hamilton,31952,48193,48
4819569476,Spearman,69476,48195,48
4819760044,Quanah,60044,48197,48
4819939868,Kountze,39868,48199,48
4819967832,Silsbee,67832,48199,48
4820105696,Barrett,5696,48201,48
4820106128,Baytown,6128,48201,48
4820107300,Bellaire,7300,48201,48
4820111300,Bunker Hill Village,11300,48201,48
4820114236,Channelview,14236,48201,48
4820119624,Deer Park,19624,48201,48
4820123164,El Lago,23164,48201,48
4820127648,Friendswood,27648,48201,48
4820127996,Galena Park,27996,48201,48
4820133068,Hedwig Village,33068,48201,48
4820133836,Highlands,33836,48201,48
4820135000,Houston,35000,48201,48
4820135348,Humble,35348,48201,48
4820135480,Hunters Creek Village,35480,48201,48
4820137156,Jacinto City,37156,48201,48
4820137612,Jersey Village,37612,48201,48
4820138476,Katy,38476,48201,48
4820141440,La Porte,41440,48201,48
4820143492,Lomax,43492,48201,48
4820148804,Missouri City,48804,48201,48
4820150376,Nassau Bay,50376,48201,48
4820156000,Pasadena,56000,48201,48
4820156348,Pearland,56348,48201,48
4820157788,Piney Point Village,57788,48201,48
4820166392,Seabrook,66392,48201,48
4820169020,South Houston,69020,48201,48
4820169812,Spring Valley,69812,48201,48
4820169908,Stafford,69908,48201,48
4820171960,Taylor Lake Village,71960,48201,48
4820173316,Tomball,73316,48201,48
4820177956,West University Place,77956,48201,48
4820343888,Longview,43888,48203,48
4820346776,Marshall,46776,48203,48
4820518524,Dalhart,18524,48205,48
4820732696,Haskell,32696,48207,48
4820769980,Stamford,69980,48207,48
4820965600,San Marcos,65600,48209,48
4821112412,Canadian,12412,48211,48
4821304504,Athens,4504,48213,48
4821501576,Alamo,1576,48215,48
4821502212,Alton,2212,48215,48
4821520884,Donna,20884,48215,48
4821522528,Edcouch,22528,48215,48
4821522660,Edinburg,22660,48215,48
4821524036,Elsa,24036,48215,48
4821545384,Mc Allen,45384,48215,48
4821547700,Mercedes,47700,48215,48
4821548768,Mission,48768,48215,48
4821557200,Pharr,57200,48215,48
4821565516,San Juan,65516,48215,48
4821577272,Weslaco,77272,48215,48
4821734088,Hillsboro,34088,48217,48
4821942448,Levelland,42448,48219,48
4822130416,Granbury,30416,48221,48
4822370904,Sulphur Springs,70904,48223,48
4822517744,Crockett,17744,48225,48
4822708236,Big Spring,8236,48227,48
4823116240,Commerce,16240,48231,48
4823130920,Greenville,30920,48231,48
4823309556,Borger,9556,48233,48
4823357236,Phillips,57236,48233,48
4823370340,Stinnett,70340,48233,48
4823737168,Jacksboro,37168,48237,48
4823922720,Edna,22720,48239,48
4824137420,Jasper,37420,48241,48
4824507000,Beaumont,7000,48245,48
4824531328,Groves,31328,48245,48
4824550580,Nederland,50580,48245,48
4824558820,Port Arthur,58820,48245,48
4824558940,Port Neches,58940,48245,48
4824733008,Hebbronville,33008,48247,48
4824901852,Alice,1852,48249,48
4824959384,Premont,59384,48249,48
4824965180,San Diego,65180,48249,48
4825102260,Alvarado,2260,48251,48
4825111428,Burleson,11428,48251,48
4825115364,Cleburne,15364,48251,48
4825138548,Keene,38548,48251,48
4825146452,Mansfield,46452,48251,48
4825301000,Abilene,1000,48253,48
4825303372,Anson,3372,48253,48
4825331964,Hamlin,31964,48253,48
4825369980,Stamford,69980,48253,48
4825538452,Karnes City,38452,48255,48
4825538860,Kenedy,38860,48255,48
4825719000,Dallas,19000,48257,48
4825738488,Kaufman,38488,48257,48
4825766428,Seagoville,66428,48257,48
4825772284,Terrell,72284,48257,48
4825909160,Boerne,9160,48259,48
4826539040,Kerrville,39040,48265,48
4826738248,Junction,38248,48267,48
4827317000,Corpus Christi,17000,48273,48
4827339352,Kingsville,39352,48273,48
4827755080,Paris,55080,48277,48
4827943024,Littlefield,43024,48279,48
4828116624,Copperas Cove,16624,48281,48
4828141188,Lampasas,41188,48281,48
4828317216,Cotulla,17216,48283,48
4828531868,Hallettsville,31868,48285,48
4828580560,Yoakum,80560,48285,48
4828729432,Giddings,29432,48287,48
4829115436,Cleveland,15436,48291,48
4829119432,Dayton,19432,48291,48
4829142568,Liberty,42568,48291,48
4829331280,Groesbeck,31280,48293,48
4829347916,Mexia,47916,48293,48
4829729348,George West,29348,48297,48
4829943144,Llano,43144,48299,48
4830300160,Abernathy,160,48303,48
4830345000,Lubbock,45000,48303,48
4830361400,Reese Afb,61400,48303,48
4830368180,Slaton,68180,48303,48
4830571708,Tahoka,71708,48305,48
4830709916,Brady,9916,48307,48
4830907408,Bellmead,7408,48309,48
4830933428,Hewitt,33428,48309,48
4830940168,Lacy-Lakeview,40168,48309,48
4830945672,Mc Gregor,45672,48309,48
4830962588,Robinson,62588,48309,48
4830976000,Waco,76000,48309,48
4830980224,Woodway,80224,48309,48
4831345996,Madisonville,45996,48313,48
4831537528,Jefferson,37528,48315,48
4832105984,Bay City,5984,48321,48
4832154684,Palacios,54684,48321,48
4832321892,Eagle Pass,21892,48323,48
4832520152,Devine,20152,48325,48
4832534676,Hondo,34676,48325,48
4832948072,Midland,48072,48329,48
4833112040,Cameron,12040,48331,48
4833162672,Rockdale,62672,48331,48
4833516120,Colorado City,16120,48335,48
4833709640,Bowie,9640,48337,48
4833751648,Nocona,51648,48337,48
4833916432,Conroe,16432,48339,48
4833935000,Houston,35000,48339,48
4833953190,Oak Ridge North,53190,48339,48
4833957596,Pinehurst,57596,48339,48
4834121556,Dumas,21556,48341,48
4834318464,Daingerfield,18464,48343,48
4834750256,Nacogdoches,50256,48347,48
4834917060,Corsicana,17060,48349,48
4835371540,Sweetwater,71540,48353,48
4835503600,Aransas Pass,3600,48355,48
4835508392,Bishop,8392,48355,48
4835517000,Corpus Christi,17000,48355,48
4835558904,Portland,58904,48355,48
4835562600,Robstown,62600,48355,48
4835756912,Perryton,56912,48357,48
4836110252,Bridge City,10252,48361,48
4836154132,Orange,54132,48361,48
4836175476,Vidor,75476,48361,48
4836177752,West Orange,77752,48361,48
4836348684,Mineral Wells,48684,48363,48
4836513108,Carthage,13108,48365,48
4836705168,Azle,5168,48367,48
4836748684,Mineral Wells,48684,48367,48
4836776864,Weatherford,76864,48367,48
4836927660,Friona,27660,48369,48
4837126808,Fort Stockton,26808,48371,48
4837343132,Livingston,43132,48373,48
4837503000,Amarillo,3000,48375,48
4837746620,Marfa,46620,48377,48
4838103000,Amarillo,3000,48381,48
4838112532,Canyon,12532,48381,48
4838308212,Big Lake,8212,48383,48
4838715160,Clarksville,15160,48387,48
4838956516,Pecos,56516,48389,48
4839161436,Refugio,61436,48391,48
4839532972,Hearne,32972,48395,48
4839719000,Dallas,19000,48397,48
4839729000,Garland,29000,48397,48
4839762828,Rockwall,62828,48397,48
4839763572,Rowlett,63572,48397,48
4839905456,Ballinger,5456,48399,48
4839979876,Winters,79876,48399,48
4840133212,Henderson,33212,48401,48
4840139124,Kilgore,39124,48401,48
4840565024,San Augustine,65024,48405,48
4840903600,Aransas Pass,3600,48409,48
4840917000,Corpus Christi,17000,48409,48
4840931064,Gregory,31064,48409,48
4840936008,Ingleside,36008,48409,48
4840947040,Mathis,47040,48409,48
4840958904,Portland,58904,48409,48
4840968036,Sinton,68036,48409,48
4840971684,Taft,71684,48409,48
4841165648,San Saba,65648,48411,48
4841568624,Snyder,68624,48415,48
4841913732,Center,13732,48419,48
4842374144,Tyler,74144,48423,48
4842762168,Rio Grande City,62168,48427,48
4842910132,Breckenridge,10132,48429,48
4843568756,Sonora,68756,48435,48
4843773868,Tulia,73868,48437,48
4843904000,Arlington,4000,48439,48
4843905168,Azle,5168,48439,48
4843907132,Bedford,7132,48439,48
4843907552,Benbrook,7552,48439,48
4843911428,Burleson,11428,48439,48
4843915988,Colleyville,15988,48439,48
4843916612,Coppell,16612,48439,48
4843917960,Crowley,17960,48439,48
4843922588,Edgecliff,22588,48439,48
4843924768,Euless,24768,48439,48
4843924912,Everman,24912,48439,48
4843926544,Forest Hill,26544,48439,48
4843927000,Fort Worth,27000,48439,48
4843930464,Grand Prairie,30464,48439,48
4843930644,Grapevine,30644,48439,48
4843931928,Haltom City,31928,48439,48
4843935576,Hurst,35576,48439,48
4843938632,Keller,38632,48439,48
4843938896,Kennedale,38896,48439,48
4843941056,Lake Worth,41056,48439,48
4843946452,Mansfield,46452,48439,48
4843952356,North Richland Hills,52356,48439,48
4843961844,Richland Hills,61844,48439,48
4843962384,River Oaks,62384,48439,48
4843964112,Saginaw,64112,48439,48
4843965660,Sansom Park Village,65660,48439,48
4843969032,Southlake,69032,48439,48
4843976672,Watauga,76672,48439,48
4843978076,Westworth,78076,48439,48
4843978544,White Settlement,78544,48439,48
4844101000,Abilene,1000,48441,48
4844510720,Brownfield,10720,48445,48
4844949800,Mount Pleasant,49800,48449,48
4845164472,San Angelo,64472,48451,48
4845305000,Austin,5000,48453,48
4845363500,Round Rock,63500,48453,48
4845573664,Trinity,73664,48455,48
4845780212,Woodville,80212,48457,48
4845929564,Gilmer,29564,48459,48
4845929660,Gladewater,29660,48459,48
4846145432,Mc Camey,45432,48461,48
4846374588,Uvalde,74588,48463,48
4846519792,Del Rio,19792,48465,48
4846541704,Laughlin Afb,41704,48465,48
4846712496,Canton,12496,48467,48
4846730476,Grand Saline,30476,48467,48
4846779564,Wills Point,79564,48467,48
4846975428,Victoria,75428,48469,48
4847135528,Huntsville,35528,48471,48
4847333200,Hempstead,33200,48473,48
4847338476,Katy,38476,48473,48
4847359336,Prairie View,59336,48473,48
4847548936,Monahans,48936,48475,48
4847710156,Brenham,10156,48477,48
4847941464,Laredo,41464,48479,48
4848122864,El Campo,22864,48481,48
4848178136,Wharton,78136,48481,48
4848367160,Shamrock,67160,48483,48
4848511368,Burkburnett,11368,48485,48
4848522984,Electra,22984,48485,48
4848536104,Iowa Park,36104,48485,48
4848579000,Wichita Falls,79000,48485,48
4848775308,Vernon,75308,48487,48
4848960836,Raymondville,60836,48489,48
4849113552,Cedar Park,13552,48491,48
4849129336,Georgetown,29336,48491,48
4849163500,Round Rock,63500,48491,48
4849171948,Taylor,71948,48491,48
4849326160,Floresville,26160,48493,48
4849539004,Kermit,39004,48495,48
4849548936,Monahans,48936,48495,48
4849710264,Bridgeport,10264,48497,48
4849719528,Decatur,19528,48497,48
4849948648,Mineola,48648,48499,48
4849979816,Winnsboro,79816,48499,48
4850119984,Denver City,19984,48501,48
4850330392,Graham,30392,48503,48
4850354000,Olney,54000,48503,48
4850580716,Zapata,80716,48505,48
4850718020,Crystal City,18020,48507,48
4900308460,Brigham City,8460,49003,49
4900377120,Tremonton,77120,49003,49
4900537500,Hyrum,37500,49005,49
4900545860,Logan,45860,49005,49
4900562360,Providence,62360,49005,49
4900569640,Smithfield,69640,49005,49
4900720010,Dragerton,20010,49007,49
4900734530,Helper,34530,49007,49
4900762030,Price,62030,49007,49
4901107690,Bountiful,7690,49011,49
4901111980,Centerville,11980,49011,49
4901113850,Clearfield,13850,49011,49
4901114290,Clinton,14290,49011,49
4901121330,East Layton,21330,49011,49
4901124740,Farmington,24740,49011,49
4901127490,Fruit Heights,27490,49011,49
4901140360,Kaysville,40360,49011,49
4901143660,Layton,43660,49011,49
4901155210,North Salt Lake,55210,49011,49
4901174480,Sunset,74480,49011,49
4901174810,Syracuse,74810,49011,49
4901182840,West Bountiful,82840,49011,49
4901185370,Woods Cross,85370,49011,49
4901364670,Roosevelt,64670,49013,49
4901950700,Moab,50700,49019,49
4902111320,Cedar City,11320,49021,49
4902354220,Nephi,54220,49023,49
4903516160,Cottonwood,16160,49035,49
4903520120,Draper,20120,49035,49
4903536070,Holladay,36070,49035,49
4903540470,Kearns,40470,49035,49
4903547290,Magna,47290,49035,49
4903549710,Midvale,49710,49035,49
4903553230,Murray,53230,49035,49
4903564340,Riverton,64340,49035,49
4903567000,Salt Lake City,67000,49035,49
4903567550,Sandy City,67550,49035,49
4903570850,South Jordan,70850,49035,49
4903571070,South Salt Lake,71070,49035,49
4903575360,Taylorsville,75360,49035,49
4903582950,West Jordan,82950,49035,49
4903583445,West Valley,83445,49035,49
4903706370,Blanding,6370,49037,49
4903923530,Ephraim,23530,49039,49
4904163570,Richfield,63570,49041,49
